name,price,description,stock,category
Product6460,260,Description for product 6460,60,Băutură
Product6461,261,Description for product 6461,61,Desert
Product6462,262,Description for product 6462,62,Pizza
Product6463,263,Description for product 6463,63,Burger
Product6464,264,Description for product 6464,64,Salată
Product6465,265,Description for product 6465,65,Paste
Product6466,266,Description for product 6466,66,Băutură
Product6467,267,Description for product 6467,67,Desert
Product6468,268,Description for product 6468,68,Pizza
Product6469,269,Description for product 6469,69,Burger
Product6470,270,Description for product 6470,70,Salată
Product6471,271,Description for product 6471,71,Paste
Product6472,272,Description for product 6472,72,Băutură
Product6473,273,Description for product 6473,73,Desert
Product6474,274,Description for product 6474,74,Pizza
Product6475,275,Description for product 6475,75,Burger
Product6476,276,Description for product 6476,76,Salată
Product6477,277,Description for product 6477,77,Paste
Product6478,278,Description for product 6478,78,Băutură
Product6479,279,Description for product 6479,79,Desert
Product6480,280,Description for product 6480,80,Pizza
Product6481,281,Description for product 6481,81,Burger
Product6482,282,Description for product 6482,82,Salată
Product6483,283,Description for product 6483,83,Paste
Product6484,284,Description for product 6484,84,Băutură
Product6485,285,Description for product 6485,85,Desert
Product6486,286,Description for product 6486,86,Pizza
Product6487,287,Description for product 6487,87,Burger
Product6488,288,Description for product 6488,88,Salată
Product6489,289,Description for product 6489,89,Paste
Product6490,290,Description for product 6490,90,Băutură
Product6491,291,Description for product 6491,91,Desert
Product6492,292,Description for product 6492,92,Pizza
Product6493,293,Description for product 6493,93,Burger
Product6494,294,Description for product 6494,94,Salată
Product6495,295,Description for product 6495,95,Paste
Product6496,296,Description for product 6496,96,Băutură
Product6497,297,Description for product 6497,97,Desert
Product6498,298,Description for product 6498,98,Pizza
Product6499,299,Description for product 6499,99,Burger
Product6500,300,Description for product 6500,0,Salată
Product6501,301,Description for product 6501,1,Paste
Product6502,302,Description for product 6502,2,Băutură
Product6503,303,Description for product 6503,3,Desert
Product6504,304,Description for product 6504,4,Pizza
Product6505,305,Description for product 6505,5,Burger
Product6506,306,Description for product 6506,6,Salată
Product6507,307,Description for product 6507,7,Paste
Product6508,308,Description for product 6508,8,Băutură
Product6509,309,Description for product 6509,9,Desert
Product6510,310,Description for product 6510,10,Pizza
Product6511,311,Description for product 6511,11,Burger
Product6512,312,Description for product 6512,12,Salată
Product6513,313,Description for product 6513,13,Paste
Product6514,314,Description for product 6514,14,Băutură
Product6515,315,Description for product 6515,15,Desert
Product6516,316,Description for product 6516,16,Pizza
Product6517,317,Description for product 6517,17,Burger
Product6518,318,Description for product 6518,18,Salată
Product6519,319,Description for product 6519,19,Paste
Product6520,320,Description for product 6520,20,Băutură
Product6521,321,Description for product 6521,21,Desert
Product6522,322,Description for product 6522,22,Pizza
Product6523,323,Description for product 6523,23,Burger
Product6524,324,Description for product 6524,24,Salată
Product6525,325,Description for product 6525,25,Paste
Product6526,326,Description for product 6526,26,Băutură
Product6527,327,Description for product 6527,27,Desert
Product6528,328,Description for product 6528,28,Pizza
Product6529,329,Description for product 6529,29,Burger
Product6530,330,Description for product 6530,30,Salată
Product6531,331,Description for product 6531,31,Paste
Product6532,332,Description for product 6532,32,Băutură
Product6533,333,Description for product 6533,33,Desert
Product6534,334,Description for product 6534,34,Pizza
Product6535,335,Description for product 6535,35,Burger
Product6536,336,Description for product 6536,36,Salată
Product6537,337,Description for product 6537,37,Paste
Product6538,338,Description for product 6538,38,Băutură
Product6539,339,Description for product 6539,39,Desert
Product6540,340,Description for product 6540,40,Pizza
Product6541,341,Description for product 6541,41,Burger
Product6542,342,Description for product 6542,42,Salată
Product6543,343,Description for product 6543,43,Paste
Product6544,344,Description for product 6544,44,Băutură
Product6545,345,Description for product 6545,45,Desert
Product6546,346,Description for product 6546,46,Pizza
Product6547,347,Description for product 6547,47,Burger
Product6548,348,Description for product 6548,48,Salată
Product6549,349,Description for product 6549,49,Paste
Product6550,350,Description for product 6550,50,Băutură
Product6551,351,Description for product 6551,51,Desert
Product6552,352,Description for product 6552,52,Pizza
Product6553,353,Description for product 6553,53,Burger
Product6554,354,Description for product 6554,54,Salată
Product6555,355,Description for product 6555,55,Paste
Product6556,356,Description for product 6556,56,Băutură
Product6557,357,Description for product 6557,57,Desert
Product6558,358,Description for product 6558,58,Pizza
Product6559,359,Description for product 6559,59,Burger
Product6560,360,Description for product 6560,60,Salată
Product6561,361,Description for product 6561,61,Paste
Product6562,362,Description for product 6562,62,Băutură
Product6563,363,Description for product 6563,63,Desert
Product6564,364,Description for product 6564,64,Pizza
Product6565,365,Description for product 6565,65,Burger
Product6566,366,Description for product 6566,66,Salată
Product6567,367,Description for product 6567,67,Paste
Product6568,368,Description for product 6568,68,Băutură
Product6569,369,Description for product 6569,69,Desert
Product6570,370,Description for product 6570,70,Pizza
Product6571,371,Description for product 6571,71,Burger
Product6572,372,Description for product 6572,72,Salată
Product6573,373,Description for product 6573,73,Paste
Product6574,374,Description for product 6574,74,Băutură
Product6575,375,Description for product 6575,75,Desert
Product6576,376,Description for product 6576,76,Pizza
Product6577,377,Description for product 6577,77,Burger
Product6578,378,Description for product 6578,78,Salată
Product6579,379,Description for product 6579,79,Paste
Product6580,380,Description for product 6580,80,Băutură
Product6581,381,Description for product 6581,81,Desert
Product6582,382,Description for product 6582,82,Pizza
Product6583,383,Description for product 6583,83,Burger
Product6584,384,Description for product 6584,84,Salată
Product6585,385,Description for product 6585,85,Paste
Product6586,386,Description for product 6586,86,Băutură
Product6587,387,Description for product 6587,87,Desert
Product6588,388,Description for product 6588,88,Pizza
Product6589,389,Description for product 6589,89,Burger
Product6590,390,Description for product 6590,90,Salată
Product6591,391,Description for product 6591,91,Paste
Product6592,392,Description for product 6592,92,Băutură
Product6593,393,Description for product 6593,93,Desert
Product6594,394,Description for product 6594,94,Pizza
Product6595,395,Description for product 6595,95,Burger
Product6596,396,Description for product 6596,96,Salată
Product6597,397,Description for product 6597,97,Paste
Product6598,398,Description for product 6598,98,Băutură
Product6599,399,Description for product 6599,99,Desert
Product6600,100,Description for product 6600,0,Pizza
Product6601,101,Description for product 6601,1,Burger
Product6602,102,Description for product 6602,2,Salată
Product6603,103,Description for product 6603,3,Paste
Product6604,104,Description for product 6604,4,Băutură
Product6605,105,Description for product 6605,5,Desert
Product6606,106,Description for product 6606,6,Pizza
Product6607,107,Description for product 6607,7,Burger
Product6608,108,Description for product 6608,8,Salată
Product6609,109,Description for product 6609,9,Paste
Product6610,110,Description for product 6610,10,Băutură
Product6611,111,Description for product 6611,11,Desert
Product6612,112,Description for product 6612,12,Pizza
Product6613,113,Description for product 6613,13,Burger
Product6614,114,Description for product 6614,14,Salată
Product6615,115,Description for product 6615,15,Paste
Product6616,116,Description for product 6616,16,Băutură
Product6617,117,Description for product 6617,17,Desert
Product6618,118,Description for product 6618,18,Pizza
Product6619,119,Description for product 6619,19,Burger
